a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
8,4.125008268024076,0.3228837658194639,0.9074879354145006,11.37786204437028,115,0.14955606363705498,65.71463295774787,3.5772617594091685,962,F
89,-0.4349112968553126,0.5509790147116895,0.303261159351357,-3.9740231396751176,75,0.3026643604169251,51.56678484584171,9.010935973752225,151,C
56,6.028903477092898,0.49264916531136094,0.36985135819670445,1.539295392851269,145,0.6785979411480244,51.98991003528904,20.48944095015974,168,C
12,-4.184791536893095,-0.14305318760159857,0.4041204158177757,-10.75146352253301,99,0.6455814851537297,82.05941984540699,-7.151632144927305,771,D
88,1.1221833939272736,-0.5787484521544981,0.42658711654648207,8.777940723712065,137,0.2597334532017246,3.149504306970491,29.240258256947392,888,F
95,1.635849690645432,0.08202854445024732,0.7521371147329332,-6.041623601732817,75,0.8207610305542493,18.645878048316828,12.893037965521339,248,B
33,-1.92382343381566,0.27314027090957405,0.2862090362135262,6.836586447939797,61,0.5701256969294722,96.01649969083107,-8.615893320473258,867,E
63,2.2711671519485312,-0.8071012195323852,0.2374777412373119,-11.63241087500045,150,0.8242143227767124,22.445194026595843,13.245336021499831,311,A
69,1.6150049776456141,0.8524717341271522,0.17607322263460123,-11.8405990189924,71,0.40256329830374005,79.55928330963695,14.387031841279022,394,A
19,-2.882180768690285,-0.7923323621097367,0.6693821365380579,3.9438995917386745,98,0.6757071700125582,18.772586497540622,16.178796316141526,854,E
66,-2.604453510514337,0.2720862016754917,0.5553655672769998,-13.367092767939234,64,0.43765550456189395,21.01898530647378,23.550855220696924,128,C
58,-2.3606736864977482,0.011387258619002472,0.3980000488278096,26.27325757006377,150,0.2198188679795713,2.6094406885346553,6.7610692229248555,829,E
72,-4.039334613560981,0.4981494180655033,0.5077283421578361,6.5901044392365415,64,0.10672430888318474,92.2246686366221,9.7702831055278,104,C
26,-0.9869690913274135,-0.3904748704909764,0.9819368124145502,-6.667927966882441,95,0.35997194100443786,28.762703462630302,16.91545781624319,226,B
11,2.573256780764656,0.8809145945760213,0.7586090735702429,-19.734682694722217,130,0.3074842222765535,30.122567883063468,3.968859149357,409,A
58,-0.8103581139532126,-0.6273555369899724,0.06617267039814823,10.601007547159554,121,0.5877071853802375,90.2133768590642,37.02859646747411,407,A
68,5.808079499257697,0.029700866395750092,0.2375342366031561,-24.77770979478915,61,0.4859925996766601,59.015693629120804,3.489232692747162,841,E
68,-0.7421164280351593,0.31413734110565716,0.13512907016672637,-10.320151517711682,142,0.2895496794870317,38.82130003051636,-3.77836015067081,152,C
76,-2.101215804951746,-0.3912256333242774,0.7507245365975227,-10.198798513483672,63,0.13594842812004526,9.24039932312218,1.378519830594108,839,E
84,2.652845944886408,-0.07928754115992387,0.6629273725853428,-4.775384849937449,127,0.20605344379580004,6.977248596997596,0.4543656272204526,896,F
71,-2.3658823180321717,0.20006038437424678,0.8185917220133702,4.8374076348160004,136,0.1311701306086801,63.79573316616314,13.889367343304164,573,B
22,-0.32324904493796985,0.00718278795852334,0.8077231691182271,4.241983933938259,138,0.14146725006066818,4.475281196383298,15.111303412716543,443,B
20,1.932578117596886,0.14012797888981554,0.3581955945043419,3.566244810277011,102,0.48758841516075024,25.176435883263974,20.596050496992063,966,F
95,6.6622360837698915,-0.8664413321052593,0.951769720199456,-5.576887966961451,123,0.3233979071588452,17.267838154310272,-1.1803429121229847,808,E
81,0.9035716929209696,0.35232977667755905,0.002254597060308172,5.834904516156342,53,0.2834938310231394,83.38417572952454,7.4935784117586115,931,F
57,1.8074653441530253,-0.6585422599929689,0.6583011633116529,7.805029803374916,97,0.8702500163667006,71.62193439120409,27.552868758501493,598,C
89,-6.274966274925029,0.6762744027974001,0.9998447842176372,1.467178449491285,64,0.3051575256122986,60.680821479547724,19.463444855817443,215,B
76,-0.11690749180208715,-0.5424367891691868,0.49435534176008955,-11.20050631441213,116,0.04505757706901947,16.3952649567672,12.73073035414173,509,B
90,-6.424463075411224,-0.28680968188038025,0.24248440405097182,3.8189481068228686,95,0.4998493726180884,17.985671271225975,-1.8305506321815397,947,F
64,-6.95673630188515,0.6557870811672686,0.28145859686435704,-4.3068234705311115,111,0.8769832581337843,13.998776574788517,12.60887112250813,647,C
23,0.34273555264418276,0.16372070442602538,0.6611560289604793,-9.866617668681446,106,0.3676609932297443,59.06249114841561,5.927900256254993,420,A
64,3.9590377571267403,0.4276038111182814,0.7635253511040284,-3.3467723637260685,142,0.5498515818856227,37.9190046918297,1.824124156168395,957,F
19,2.6163114746783847,-0.26128767976611145,0.17966692596074474,-1.6782613511672277,87,0.9425569565934708,98.22819167112048,-3.697117079962789,731,D
17,-5.298629481410307,0.09908044457198328,0.6711061375097092,4.635894363216535,131,0.503211049885721,67.34099706772473,15.306203686370043,334,A
19,3.2824586209017665,-0.5376498215921084,0.573300747922552,0.5121450104741807,60,0.6201487778155785,88.60093537861157,9.433697924211895,497,B
64,0.7553792378435868,-0.02421349933560224,0.11102663067853158,-4.180094343736558,111,0.9842801503307195,88.60767728666161,21.384802164690353,478,B
92,8.614314060020464,-0.37788184171852457,0.49850546608604507,9.274063795761545,136,0.7326228411185409,47.29361492871046,14.475348551452116,628,C
38,-0.8246050350833745,-0.19715071864184308,0.22437452875305786,1.7682205042881929,85,0.5016854472155986,5.036031344869218,10.851257894650763,218,B
3,-4.604412620355206,0.8447018357451952,0.7483378064493836,-7.6346982160580925,142,0.9991084965673002,70.22315743987892,5.438621339460355,429,B
67,3.926778784958386,0.5437191222606754,0.5925304219229465,-12.919881443907071,94,0.9809862197577365,22.923329566974427,11.2104701833782,337,A
98,-0.27683628896263945,0.038526650722553235,0.07217219575512424,-0.23092290936863424,110,0.9221172650940238,13.400477693906385,10.93080234560997,364,A
35,0.9680414684930517,0.650644255367123,0.9206055338853192,21.217709761106185,58,0.34574598845790494,13.433260342976697,6.364992662678201,855,E
18,2.449430376129686,-0.7725742898826404,0.29734604230923567,-4.2211373142879705,60,0.07448527905769897,46.85607890160681,2.97698769617673,954,F
66,0.5982997800011787,-0.014937225008170074,0.757317579215814,5.547722355733967,149,0.2898301331129325,69.83663243013886,17.781955524413746,922,F
71,0.14284626361056735,-0.12447254101736815,0.6344289940901794,0.9982964367306059,116,0.6133080362955861,75.2945062768701,18.37958269101121,931,F
100,-2.91596925656987,0.31125200942689624,0.49325992817769626,-14.144055722363358,91,0.33007938318070396,5.972297601278045,0.05386828583234049,975,F
71,-5.153154899337064,0.6552019353800307,0.7476765586792958,-0.8031466030498495,112,0.4085232072282625,17.18184402214053,-2.7951389432114553,257,B
20,2.2237152662598967,-0.5201408458600347,0.9747059709946804,2.6707545627418803,131,0.45289592561858016,43.97239904198818,25.036399965644648,625,C
45,0.021445900209463596,-0.031190626896973717,0.9732308516167769,-6.323337259954396,126,0.04152155537867197,60.125091026548105,1.3816710350991386,797,E
14,-1.6565833448478815,0.4513361599784822,0.08165397571294908,12.065882167328523,97,0.07280007354052553,11.596202956167955,7.021680650370932,706,D
42,3.4821287691692744,-0.8183179103781395,0.03666150803004886,-0.12476307299993317,101,0.8528285151762554,18.33395736888823,10.425851143792546,201,B
81,-3.397472978530225,0.491669035683733,0.824205956043021,-4.422645381685768,150,0.648832667546316,28.04637859847682,-0.4287044158220823,692,D
24,5.185444093051204,0.7816490097460065,0.5269950602668965,-11.488835184166431,147,0.2455851120428605,89.48536659778722,9.24480981312134,448,B
37,-2.9020920205210996,-0.662596656885692,0.6799789603757095,3.7900679151578722,127,0.547187251707821,96.07180508867387,5.913067112845988,774,D
37,-3.704079932256389,-0.0012569319955055835,0.622158571656328,7.301961279258323,144,0.9616154720198121,25.210560596777732,6.8164654139445044,998,G
82,1.1712035419072873,0.8428779793230374,0.8969182212209269,-6.699008095073626,94,0.5076071572261218,86.3934198368531,0.10566737169479445,942,F
81,0.7375204309697496,-0.3349285367014927,0.9648377165877715,3.393816929843839,103,0.8832433496691166,4.805910606084908,5.838587523165498,859,E
93,0.01947656941887061,0.595442816059512,0.31241937866202607,-4.703437470507751,147,0.4111149227462817,23.105153543780343,19.921950129937976,997,G
59,3.570144631806798,-0.8703603933470896,0.6795562187472117,-3.285849692372212,141,0.7671448269652742,16.501443785051364,15.599636414347943,933,F
99,-0.8987509621193459,-0.22925156391635793,0.7998137272252341,12.763841361489932,50,0.43012016640196327,7.593198650177015,3.2664799558899835,880,F
2,2.5392747822555335,-0.9514392251608446,0.4903193074968738,-3.7967039100830995,150,0.9007365025641495,1.2158393492584725,-6.432555166617824,639,C
15,-1.8987896030211666,0.7734576840209255,0.2681024986913323,1.88076511080698,149,0.892843550856976,54.372719386343846,19.24998233669889,302,B
33,-3.545118033931061,0.16976902409050543,0.23633707639597779,-6.197863669906316,62,0.9879100061594107,62.34054352627074,8.158230333903326,758,D
24,1.2881376407157161,0.18806184040451557,0.03750251220890244,-9.152246996723214,111,0.5515813339844261,78.48141707212208,12.737406196051122,671,C
38,0.13514118261176708,-0.8800903561876388,0.8085372519254885,0.1259159737610307,96,0.826546704708944,20.20004231030833,18.802577208965893,233,B
98,5.570538384094006,-0.594772042121217,0.17556564823182363,-3.6227893186630977,76,0.23476654928105456,79.70967548180732,6.533254145080956,813,E
66,4.847363523712118,-0.8778679993736351,0.5301301714665031,3.631651469470171,124,0.07022251692540571,33.15519120492178,3.6244206213416437,448,A
21,4.7979467308826464,-0.7903361867852428,0.9143122813652417,-3.294892470874448,88,0.3741221409533576,56.70523456886655,16.121351261943527,774,D
4,5.079244394443288,0.8116405075508559,0.03144674638046108,-7.275531305390304,146,0.04904626647494492,25.947027077164503,2.803277225320084,506,B
80,-1.0909987824935619,0.3901195245462148,0.2222885821491669,17.862549005687306,139,0.851057875574866,33.145776519771694,15.063951455679621,132,C
46,2.2415818668889065,-0.12334176959000764,0.24869092099237244,31.19622584990536,58,0.8974723509117473,28.80695919845187,24.521380335138467,253,B
35,3.5133098364787037,0.4396919346434014,0.7886090005397899,-0.3691712276020578,111,0.3820774262269331,59.982546850811794,5.7174201245513085,765,D
44,0.5310836424156217,-0.4981574348079385,0.9007629943526141,-8.75895401177723,61,0.7742023448888723,48.54729150533771,8.900883221,473,B
51,1.6137557166257286,0.29018759764115654,0.7185155410422311,-4.499330869682167,94,0.1439695792382214,27.813062666961443,-2.6335198041631607,925,F
4,5.430944211346453,0.29666336481401134,0.8276869833261973,-0.026306419171410633,104,0.05037873249862923,1.4955240595756156,24.978121286438967,782,E
42,0.37003955515720166,0.1486975666678001,0.8156209211242385,-4.001493343570718,116,0.1486397450627971,66.34585233149234,18.866844123763254,610,C
66,-1.7962883265874536,-0.4492181520400442,0.05285321568140966,4.977094380602987,54,0.8833974170954152,40.886955566837244,5.51518097054953,262,B
49,-1.2570188612083937,-0.03343177869874303,0.3778426834057518,-19.158793906473566,147,0.5948240239220611,12.510564467041512,8.676477387871616,581,C
14,7.349856677518147,0.6404575100102903,0.3181571048006814,-6.981257164704074,73,0.40649152194235993,89.35063628560928,14.943156712475462,530,B
21,4.3088587905524705,0.23956233108497238,0.3507745044657006,-8.008020223153515,51,0.45704926922896827,98.0153618393456,-6.539323356294506,747,D
82,-1.1422131264753943,0.8827002510572006,0.34730324457357986,11.285328953617448,57,0.9845876650654375,85.67085457544839,8.90983565660468,291,B
99,4.667407506128692,-0.6112248020999016,0.6186502124004952,5.474722534012885,144,0.8298473134427489,30.10653100616839,-1.8932560144908592,756,D
89,-3.2144992828483114,-0.48232319273304536,0.6790439392713221,3.510532856999464,55,0.5171564888006509,3.0548121275315783,0.21371463118982703,846,E
4,3.885351046686542,0.7867803833749021,0.6442686312233691,2.787938104391973,109,0.755049320886205,58.69462079139907,5.662814029004835,486,B
86,0.8017906157531832,0.9984279334633368,0.3912729725151699,6.962382721265586,89,0.5692823572395403,16.139754968327527,12.205689067164265,285,B
1,-6.5163092256440684,0.20110680811371617,0.7680217747320748,-4.715552025638803,67,0.5044223598414435,47.76645352111641,15.117898045263123,474,B
91,-10.885540801996365,-0.1979603701110786,0.9019161983699089,-8.892456415076982,81,0.38190602905658866,50.11528878182597,18.31463965472613,607,C
31,-0.9300100209521538,0.6407447830125097,0.10511613238551532,-7.928843132343637,134,0.2553101819224778,79.00474816905759,4.378444170252083,338,A
55,8.20526583085945,0.8877946090686195,0.1464610859554797,-5.409295391372013,79,0.22416415536424128,14.19357536773964,1.267740149798179,492,B
47,4.554449542535924,0.472308291413003,0.8567368670780134,17.722419469326788,72,0.5200530573264447,95.38870330393338,20.722235071017472,413,A
53,6.305422669020681,-0.1528316263809475,0.2498342438612563,-4.318839350823017,76,0.10689262847059211,27.11326391411464,18.768075455373904,268,B
78,-5.487563595153325,-0.5230686045494832,0.1467203790863062,4.062528312564988,117,0.09759840112647,29.059049000832655,10.013317056275438,147,C
70,-1.6692602880019891,-0.12847165894988422,0.9241462832692853,8.759550083130524,134,0.512081688795878,6.752531356828662,-10.471658410836838,930,F
81,1.3471226964906693,-0.9297346237361324,0.5551680296114556,16.451987625354093,91,0.6763080987670201,38.9316620336871,9.304874024589802,837,E
11,5.845611234971651,0.44177242429987507,0.6738383660355075,6.338247349636557,73,0.09832463388244173,94.33016262168503,5.852616469593808,568,C
41,2.466558779038477,0.4539772590535993,0.4852912875372487,10.192962502608406,129,0.8068271282002378,24.006014260592558,15.178684915300906,574,C
25,-0.8639364566304445,-0.9491328729317199,0.9404866304692265,7.38142351156764,104,0.03727445004210839,79.84907698272923,17.740920609656634,583,C
45,0.8339335448920039,0.08897642430078423,0.2596614607160236,5.4975490110017216,106,0.5463054484747657,60.61768216530703,11.475887974626668,110,C
95,2.5418697909274464,-0.5314134542797813,0.7235878624126169,5.9875250603218255,149,0.7781547669001123,85.38172139137285,13.046219983632932,917,F
5,1.2280234716839955,0.765463734927889,0.11248489395747385,1.8555962496476615,110,0.31661805978316127,20.531690651569114,15.159489146524725,952,F
56,2.2397206641373466,-0.48587687215504594,0.3534050025967551,15.952465499992282,95,0.4052959364084079,43.64210551728416,-2.9186039342925305,646,C
100,0.3343500793880102,-0.8468530242509507,0.8623760703794893,-2.613786231281696,63,0.4671498762544508,24.089841308366374,24.733505163377906,355,A
51,-1.3463931760069652,-0.10412261077694152,0.42682551142990754,-7.911083339813205,81,0.6136542509573647,65.97884761252821,11.169759877465774,558,B
40,-0.21521610464136826,-0.5556060534286493,0.07512233308940441,6.147314128027336,68,0.48173747680293855,10.62121894710873,-5.906656403429171,428,B
56,-4.926260232392793,-0.32549212710570385,0.13051463111134254,11.42869017542338,59,0.8487858281423172,13.255730687598808,26.433088534309515,263,B
49,2.7199975385468327,-0.44183965140385917,0.8612870783590906,-9.192319872015837,84,0.16658766035405292,60.58014075405109,8.629651242774703,312,A
88,-3.127693655900965,0.2901308893099166,0.7523578771047591,4.5928715558710405,129,0.14357939808430553,38.67573917274534,6.068802797389136,383,A
100,-1.3446186636572321,0.11389915119153748,0.20600918669757107,-4.6771140298022225,94,0.11617098468352127,77.62355421580997,8.83836629699774,741,D
20,2.2400593068024217,0.4432966344200733,0.28487328437729686,4.516215670315485,88,0.45477025358596523,88.02703148387879,3.509268102692533,214,B
99,0.3661298402267736,-0.4160366314120796,0.10977373974748894,7.684604876584459,92,0.9198659891426069,48.67937416532326,8.130053700621195,254,B
73,1.6379667684099972,-0.7695493155935627,0.6240981854589456,3.6964357694028758,56,0.21280668837838645,20.48288108917628,14.14929914612214,887,F
41,1.895107010436098,0.5576722709962874,0.16322450519349918,5.118531909367449,130,0.9339907526148331,33.45860792826372,-2.1121577426531974,585,C
72,1.2156978114415913,0.8400154916616245,0.4802036989312095,-11.312266007270383,54,0.6767625149170572,56.863710736231994,12.881516883777135,660,C
49,-0.19814534089131583,0.7371371564834559,0.22582651749024618,-1.0866271396756848,138,0.8724414098085701,60.50219409276197,12.780443948730174,542,B
54,2.22974804268509,0.6001751921512841,0.25761716693808845,1.0502086892906948,54,0.4470057469931198,29.793294483596107,-0.5960627185070138,733,D
74,1.475880298637958,0.567094229066879,0.9347320648199285,-5.276232564287307,67,0.9455605102774747,74.89741605722826,28.519316995709787,736,D
41,-3.499922265565096,-0.49023190772112435,0.745178699296138,-4.617436877376684,55,0.9604123505041404,4.400557331675667,-3.231074599414029,927,F
49,1.1333329506796503,0.032069422676725745,0.2733250675598551,-20.533605325087628,122,0.30724426692607554,80.58383594884708,9.67318510055083,677,C
14,-9.318629988214738,0.7849903355793126,0.047206714290915164,2.412500267379058,141,0.23716553996402123,2.7209863594635015,13.75523208313984,569,C
14,4.5891420247881625,-0.5511251312211167,0.3957122856766152,8.530081385237128,67,0.3492603263699019,66.50543497875985,9.597146393775592,924,F
81,5.561359583878831,-0.7917051923937783,0.7812347539001877,-10.638000922209104,98,0.2284594963365596,79.8639735088279,-10.078348277960085,150,C
30,-3.0995839810501047,0.6141195867600855,0.8862642339153081,-5.197159082206571,138,0.9925809717050341,76.72831689947027,17.37360522860456,681,D
98,-9.446223828112446,0.31587755272050866,0.2554446933529354,-13.096893954849762,100,0.829595719516256,63.35473668258052,11.999425925785799,279,B
67,0.17419068963947193,-0.0858078825116313,0.3679249368085511,-6.197353050069433,124,0.97492579358857,82.3237315538137,13.301421059482276,669,C
38,-2.755804357305842,0.7960999619711377,0.38040180739578244,-3.6805404555619345,72,0.9952425801902418,14.013930203622701,9.4984540309651,974,F
35,3.0690276710781927,0.9070542988068004,0.15762503519489146,13.134897357578573,71,0.38854025181625296,13.693733790013743,14.407274989373697,862,E
77,-0.1918076557307833,-0.6057242169460026,0.5733909854288497,21.617912615566585,71,0.8984880173671964,34.02319511845205,1.3664159353595053,637,C
20,5.904871773154926,0.33308429235725723,0.049956544312869666,-8.600543432951014,89,0.33363163970769916,2.5206814934655863,15.347255905601365,826,E
77,0.5778215710904272,0.6419677016710621,0.14266617024730466,15.1105945673268,129,0.011215026900873504,77.31644673873237,24.39820070398077,670,C
13,-5.633958901862602,-0.43968973362576014,0.446704640623356,1.4536744946105729,106,0.806699026212479,77.90973842316762,-4.714311748647875,382,A
50,1.062627064477086,-0.29109319364695874,0.3805993330924008,-8.901024865203379,143,0.9810026492062853,8.540990518042394,24.264098949197617,924,F
84,-3.2014883620681838,-0.88865425204498,0.4707829404973156,-6.1960795394105705,141,0.18331231503493095,71.11434280370842,16.947506902665516,423,A
17,1.662123364428828,0.677048259596928,0.6834239463253383,5.4734642478417435,77,0.899989298407622,25.1557625409031,8.301339422381453,279,B
29,-0.19130058464679897,0.4328646420331148,0.9689736867007293,-6.951745419706629,129,0.8707616295960703,2.3961323686743983,5.970414388608268,725,D
55,0.4759328009089993,-0.09875956366582961,0.5588993497623926,-8.180735197641058,102,0.7311950200160989,7.321756612843765,17.348093606326383,738,D
100,-0.4236755397395571,0.10244916540326887,0.745711988829412,6.871835925068341,105,0.8019311262328784,19.15990251108323,3.4092897233154984,163,C
92,-3.4196927860816357,-0.8250835060399451,0.9236150314450383,3.1593930563300163,62,0.651616436248756,9.984609174737248,16.619681707016397,148,C
93,-1.6174260553126778,0.9432741719298798,0.14042437474800584,-2.023121110881232,79,0.48280218089549265,83.67440118881355,10.414586563983777,673,C
98,-0.08011345808039784,0.20884944620596713,0.2656121549983699,6.51143383275286,101,0.6573094265038315,66.62251512490644,11.20966174301332,491,B
8,-0.10135487465000233,0.557579824749443,0.7125708837619199,13.122804358273378,73,0.8085535624210148,45.80473100696696,16.58550735612956,583,C
28,-7.094751127896555,-0.5800946392687087,0.0038553095076944155,-5.4021892271672645,81,0.3145852563462649,52.834489676137544,20.786389804808636,174,C
9,0.3535217378002663,0.09424297227218359,0.6276994961719674,-11.14189305431379,70,0.013692386142871604,85.21365891238761,25.19054981306842,443,B
44,-5.461554508492809,0.46652301166252563,0.4662893927119961,0.27548221742579293,145,0.5494101874818366,11.71449451877,1.9441450099210336,155,C
72,7.679998181278082,-0.06852081841163615,0.07924542289959835,-6.183831532999111,96,0.48816047033615007,94.95170354634557,11.555047294571667,775,D
93,0.1477024087284682,-0.38107706089998095,0.09874455350204514,-13.391143404153803,136,0.8374820408963181,63.788717151210776,12.53872032459476,584,C
66,-3.5080273474520585,-0.021833918228844285,0.02458053473542865,-0.4987483262324972,123,0.21171018202228786,51.95481892829822,9.76933087365154,637,C
47,5.404780550798845,0.32338138530424887,0.6559003741913445,4.623858299315508,105,0.5410690673832032,52.49854846005789,0.05092049619590355,189,C
49,-5.3413821295771,0.7297073591952945,0.420934610462543,5.07689326822913,76,0.3160780884799832,36.722506826055294,0.16222812127327657,220,B
69,3.461114723593979,-0.932986653753916,0.3656967794672724,0.3206267865090999,89,0.10917281781693577,43.40209100537057,-7.247112746687851,468,B
13,-3.085986118019427,-0.08850199066809394,0.1145895289990011,-23.13852168308178,73,0.07554494367279296,59.16282143577153,6.763499962433095,488,B
7,-0.9743178628214978,-0.5742320396988343,0.39395570759108,15.442101472106577,85,0.46482815828733937,84.73993041494266,14.178826261430881,264,B
20,-1.2777530271394928,0.08675989056498579,0.1215555012096925,-0.07876204677215726,148,0.5345585805986766,20.308372413978443,9.022130227235293,401,A
81,-4.0568616872640675,0.7708193985799379,0.11652717662798329,-5.3801676297275645,55,0.12513093035492595,36.62638566404316,13.26837937353061,960,F
98,-2.3242773091848243,-0.3890193914094269,0.41213184135382963,21.777740465034384,141,0.981309088702704,28.216558234251547,7.545607882100802,761,D
52,-1.7758448222206347,-0.2750961985179363,0.7964827121094458,-11.927096241843113,81,0.37202034716319476,14.507639441876371,18.20864834850989,673,D
29,-6.844718796951941,0.9785483815190248,0.7064821326982489,-13.896317223360612,90,0.3413133314801359,21.885583272179,-21.36012243563748,325,B
42,4.801672863225295,-0.9280476644003697,0.2662666828234145,5.577516018404472,133,0.06177893920436206,57.20940725889683,24.207241187699058,747,D
93,3.5822963580209217,-0.07603090531948986,0.9014512936666558,2.7800877684938614,100,0.013939211504566673,3.769470330381496,-7.046040261699449,704,D
83,-2.9621112346333187,0.6272227296455524,0.9244096690931126,1.4325207394668764,105,0.2277894296538009,58.579725424470126,-5.0556899106081445,221,B
44,-2.942148541934287,-0.039481862616811636,0.2642216965477707,-3.4745283181525872,106,0.7191071856327494,74.17496176283026,13.021068002228638,745,D
39,1.291535294618965,-0.9510032299544355,0.6045744387431247,8.671237152795161,129,0.22564106398532469,10.021870246228616,13.793395954860463,129,C
67,5.014374310039739,-0.9152082384890066,0.815707490275105,3.729857876955373,114,0.507186631779324,3.119440279959689,25.918413811054897,128,C
13,-1.1928597964624845,0.621342978145238,0.9008219581723113,11.944024159920609,96,0.49523356489274295,81.89049696686953,14.318524953831883,497,B
15,1.673682892844054,0.47299027633061397,0.39489311542252503,-0.2239083424340753,137,0.9401635327970354,82.61377106533995,16.239399121128862,363,A
30,2.4672114312279176,-0.3324038023720257,0.05818529651839155,-4.740607342713002,120,0.7400074413234897,25.929942917622384,3.9454111990348606,959,F
100,1.97257172159908,0.061142947964432315,0.483930693504387,-3.7961486136208844,109,0.33154218654208345,94.81107652190339,7.656972274772891,343,A
35,1.582069930814484,0.14352028278105,0.7675413206831346,-16.10561331809458,128,0.7462424357667264,58.239670582291936,13.627828708618994,350,A
17,-2.5402362792016975,0.7911156784246891,0.8255605578166136,1.706192177602627,76,0.304499331934179,41.27512909650902,12.457907593422735,869,E
44,0.10335676809555451,-0.0016867216853517775,0.516062335690478,-1.8617464384866764,120,0.964301245349914,90.69821079473314,1.0513301808385584,964,F
17,2.980609504282727,0.10870060934646153,0.9045309250505311,10.733845701148901,85,0.2913800663855468,32.09579695686187,7.073218781518081,776,E
73,7.73708747999954,-0.8623513196170924,0.10750301466899526,10.149829948379884,80,0.9385845731166338,45.199454138842334,9.242978851106905,419,A
56,-1.7088962938242656,-0.9854357672988125,0.6170991474558063,11.014115657538078,110,0.23707259382432877,96.43883324847246,9.317064118654931,855,E
95,-10.628837141334845,-0.04648486568165233,0.03332520681406148,9.92173784547651,136,0.006390187351892229,1.307233228319793,-16.399474411979913,319,A
70,-3.4334386039886007,-0.2667120588186491,0.5601108664444411,5.002206285544615,104,0.5980784376646705,77.03979528390818,22.953279856695193,643,C
90,3.770911156401302,0.37610019422261476,0.015400935644801828,1.312743128612202,51,0.970187831675496,36.08155761121997,20.658109913169255,784,E
41,0.18609296640531273,0.978350228847368,0.7599623211134793,8.198697777527414,65,0.17738590817816158,62.29762972660925,0.4198592927813234,258,B
38,-2.2369283801233797,-0.5536298414450942,0.5514775566256743,1.409992275212864,84,0.7253368771248638,28.790686622703724,4.9996510186068335,234,B
77,6.09738683237696,0.6727688222520023,0.038353000228755985,-12.189355756780412,82,0.3541277784933027,65.66779122894036,22.112250465228495,824,E
50,-2.270239253767693,-0.06299948018957413,0.29325050079224213,-11.238048196165302,93,0.6103611391445612,89.58548989816778,12.33106160909874,151,C
19,-3.5260977292727547,0.10585296658577548,0.3964892968593099,-2.140775880372452,72,0.5717300397129232,82.08847325988116,-8.875767287898316,266,B
68,5.925324817198431,0.10941726872689594,0.12748032535215137,-11.2758564050231,96,0.6774474165906389,39.262381926919744,8.486392458704563,387,A
5,-1.6583497352273913,-0.38530013070401403,0.9859850379666983,3.0091709143725005,53,0.9231239582854632,85.79383664707981,10.373844356755182,974,G
81,-2.319766909450444,-0.2049236124349203,0.3953095862669823,-2.4208251744330367,103,0.00959796890782949,97.46979050622848,-7.852530262127754,927,F
79,-2.3462184095560743,0.7061307035678479,0.7134996744737588,6.985235163521434,139,0.737285381365226,58.22906593086308,25.246200891456983,124,C
93,-5.957696109572099,-0.03817525882984385,0.9403305664574145,13.440046301456178,104,0.968744387254797,9.769159116854551,27.682664483455664,499,B
94,-7.603529530648704,-0.1059959679430329,0.07371151978207668,-21.07666823911183,110,0.6843417952925844,87.3423331648077,11.33280076010637,461,A
85,-1.3494175233382955,0.9789239517983477,0.053982246857848804,13.238309984115983,55,0.4993271539093782,88.74164432984769,13.744755112928946,590,C
90,7.9099212718969865,-0.5159357959334039,0.9424481795021146,-0.5249318111025534,133,0.7788325132452159,69.04773608129616,3.08591364948684,279,B
89,-0.8533969851101499,0.9163552647576518,0.3724118470289153,9.656939062001513,136,0.6556800819925245,55.960688197515076,9.652261659207213,540,B
85,-2.261968069483006,0.10630458128213038,0.682823701272354,3.0579043727588964,106,0.7115608243875773,59.20204698228993,13.053186762642987,914,F
13,-6.245436992136018,-0.9408559609606812,0.038771563248862884,8.529624505696976,126,0.13296291414089345,16.711659368561072,12.835232797629267,562,C
47,0.535162353989041,-0.5763686747647434,0.5525785079013918,0.6988453312758031,120,0.728567162724135,7.8085050599210994,6.949742312882815,348,A
32,-1.506337672000326,0.30525952842198056,0.8729605739042748,19.98764164680148,66,0.7145752292003885,51.46152748200351,16.019341810700638,902,F
58,5.130829063424507,-0.6011133604583554,0.20527428588624486,11.26873807441257,124,0.370227886864836,50.44510000155985,17.933079344820296,841,E
74,-0.6188370690899921,0.6163163440894961,0.15595096773682815,1.568064533181606,132,0.6408693458306176,15.251034780021206,22.80360369611131,833,E
41,0.6827121671371227,0.323235534782804,0.9836046376339496,10.85172345398737,95,0.4724675169972806,89.33063122220692,12.803238855802833,698,D
